palika,season,crop,count
Barbardiya,monsoon,rice,225
Barbardiya,monsoon,ground_nut,8
Barbardiya,monsoon,grassland,7
Barbardiya,monsoon,maize,4
Barbardiya,monsoon,fallow,2
Barbardiya,monsoon,vegetables,2
Barbardiya,monsoon,shrub_tree,1
Barbardiya,monsoon,soyabean,1
Barbardiya,summer,fallow,138
Barbardiya,summer,maize,73
Barbardiya,summer,vegetables,15
Barbardiya,summer,black_gram,9
Barbardiya,summer,grassland,7
Barbardiya,summer,rice,6
Barbardiya,summer,pulses,1
Barbardiya,summer,shrub_tree,1
Barbardiya,winter,mustard,57
Barbardiya,winter,wheat,46
Barbardiya,winter,lentil,37
Barbardiya,winter,vegetables,34
Barbardiya,winter,potato,30
Barbardiya,winter,pea,23
Barbardiya,winter,spices,11
Barbardiya,winter,fallow,9
Barbardiya,winter,grassland,5
Barbardiya,winter,shrub_tree,1
Madhuban,monsoon,rice,225
Madhuban,monsoon,grassland,15
Madhuban,monsoon,soyabean,13
Madhuban,monsoon,shrub_tree,6
Madhuban,monsoon,millet,2
Madhuban,monsoon,vegetables,2
Madhuban,monsoon,fallow,1
Madhuban,monsoon,maize,1
Madhuban,summer,fallow,137
Madhuban,summer,maize,70
Madhuban,summer,vegetables,31
Madhuban,summer,grassland,14
Madhuban,summer,shrub_tree,6
Madhuban,summer,rice,5
Madhuban,summer,black_gram,2
Madhuban,winter,mustard,58
Madhuban,winter,wheat,52
Madhuban,winter,vegetables,37
Madhuban,winter,pea,32
Madhuban,winter,potato,30
Madhuban,winter,lentil,29
Madhuban,winter,fallow,14
Madhuban,winter,spices,10
Madhuban,winter,shrub_tree,6
Madhuban,winter,grassland,5
Madhuban,winter,barley,2
Madhuban,winter,maize,1
