palika,season,crop,count
Belauri,monsoon,rice,216
Belauri,monsoon,sugarcane,50
Belauri,monsoon,grassland,28
Belauri,monsoon,fallow,11
Belauri,monsoon,maize,11
Belauri,monsoon,shrub_tree,11
Belauri,monsoon,banana,9
Belauri,monsoon,mole,4
Belauri,monsoon,Bhanta,1
Belauri,monsoon,ground_nut,1
Belauri,summer,fallow,159
Belauri,summer,maize,75
Belauri,summer,sugarcane,56
Belauri,summer,grassland,12
Belauri,summer,shrub_tree,11
Belauri,summer,banana,10
Belauri,summer,vegetable_mixes,8
Belauri,summer,rice,3
Belauri,summer,mustard,2
Belauri,summer,"Farsi,lauki makai  mix lagako",1
Belauri,summer,lentil,1
Belauri,summer,onion,1
Belauri,summer,potato,1
Belauri,summer,vegetables,1
Belauri,winter,mustard,111
Belauri,winter,wheat,81
Belauri,winter,sugarcane,48
Belauri,winter,lentil,36
Belauri,winter,potato,31
Belauri,winter,vegetables,12
Belauri,winter,shrub_tree,11
Belauri,winter,banana,10
Belauri,winter,fallow,8
Belauri,winter,grassland,6
Belauri,winter,garlic,2
Belauri,winter,maize,1
Belauri,winter,onion,1
Belauri,winter,pea,1
Punarbas,monsoon,rice,104
Punarbas,monsoon,maize,37
Punarbas,monsoon,sugarcane,24
Punarbas,monsoon,grassland,12
Punarbas,monsoon,shrub_tree,11
Punarbas,monsoon,banana,8
Punarbas,monsoon,black_gram,6
Punarbas,monsoon,fallow,4
Punarbas,monsoon,mole,4
Punarbas,monsoon,soyabean,2
Punarbas,monsoon,Mole Makai Grass,1
Punarbas,monsoon,ground_nut,1
Punarbas,monsoon,tane bodi,1
Punarbas,summer,fallow,119
Punarbas,summer,maize,32
Punarbas,summer,sugarcane,25
Punarbas,summer,shrub_tree,11
Punarbas,summer,banana,7
Punarbas,summer,grassland,6
Punarbas,summer,wheat,5
Punarbas,summer,mustard,4
Punarbas,summer,vegetable_mixes,2
Punarbas,summer,onion,1
Punarbas,summer,pea,1
Punarbas,summer,soyabean,1
Punarbas,summer,tomato,1
Punarbas,winter,wheat,90
Punarbas,winter,mustard,64
Punarbas,winter,sugarcane,27
Punarbas,winter,lentil,12
Punarbas,winter,shrub_tree,11
Punarbas,winter,banana,7
Punarbas,winter,grassland,5
Punarbas,winter,other_winter,3
Punarbas,winter,potato,2
Punarbas,winter,tomato,2
Punarbas,winter,chana,1
Punarbas,winter,fallow,1
Punarbas,winter,pea,1
Punarbas,winter,vegetables,1
